Brand,BatteryCapacity,RAM,ScreenSize,Price
Apple,3095,6,6.1,999
Samsung,5000,12,6.8,1199
Xiaomi,5020,6,6.67,279
Apple,2815,4,6.1,799
Samsung,3300,8,6.7,999
Xiaomi,5160,6,6.67,249
Samsung,4500,6,6.5,449
Apple,2227,4,5.4,699
Xiaomi,4250,6,6.55,329
Samsung,4000,8,6.2,799
Xiaomi,6000,6,6.5,179
Samsung,5000,4,6.6,279
Xiaomi,5020,6,6.67,279
Apple,3110,4,6.1,599
Samsung,5000,3,6.5,139
Samsung,5000,6,6.7,449
Xiaomi,5000,4,6.5,179
Apple,1821,3,4.7,399
Samsung,5000,6,6.4,229
Xiaomi,5000,4,6.5,199
Apple,2942,3,6.1,499
Samsung,6000,4,6.4,189
Xiaomi,4520,8,6.67,529
Apple,2227,4,5.4,699
Samsung,6000,4,6.5,159
Xiaomi,6000,4,6.53,189
Apple,3969,4,6.5,1099
Samsung,4500,6,6.5,459
Xiaomi,6000,4,6.53,199
Apple,4352,6,6.7,1299
Samsung,5000,8,6.7,429
Xiaomi,5000,4,6.5,199
Apple,1821,3,4.7,399
Samsung,4500,6,6.5,449
Xiaomi,5000,6,6.43,229
Apple,2942,3,6.1,499
Samsung,5000,4,6.6,239
Xiaomi,4250,6,6.55,369
Apple,3110,4,6.1,599
Apple,2815,4,6.1,799
Samsung,4000,8,6.2,799
Xiaomi,5160,6,6.67,329
Sony,4500,8,6.1,1299
Asus,5000,8,6.67,899
Blackberry,3000,4,4.5,399
Samsung,5000,6,6.7,449
Xiaomi,5020,6,6.67,319
Asus,4000,6,5.9,699
Blackberry,3500,6,4.5,699
CAT,4200,3,5.5,299
Samsung,3300,8,6.7,999
Xiaomi,5000,12,6.81,1199
Samsung,4500,6,6.5,699
Xiaomi,5000,6,6.5,199
Asus,6000,8,6.78,999
Blackberry,4000,6,5.99,399
Samsung,5000,4,6.5,179
Xiaomi,6000,6,6.5,219
Samsung,6000,6,6.4,279
Asus,5000,8,6.67,899
Samsung,6000,6,6.4,229
Xiaomi,4250,6,6.55,399
Samsung,5000,6,6.4,279
Xiaomi,5020,8,6.67,329
Samsung,4500,6,6.5,449
Xiaomi,5000,4,6.5,179
Samsung,5000,4,6.5,219
Samsung,5000,3,6.5,149
Xiaomi,6000,4,6.5,189
Samsung,5000,12,6.8,1199
Xiaomi,5000,4,6.53,149
Samsung,5000,4,6.4,219
Xiaomi,5000,8,6.6,299
Samsung,5000,8,6.6,309
Samsung,5000,4,6.5,199
Xiaomi,5000,6,6.43,229
Samsung,5000,6,6.7,449
Xiaomi,5020,6,6.67,279
Samsung,5000,4,6.4,299
Xiaomi,5160,6,6.67,249
Samsung,4500,6,6.5,469
Samsung,6000,4,6.4,269
Xiaomi,4250,6,6.55,329
Samsung,6000,6,6.4,239
Xiaomi,5020,6,6.67,329
Samsung,5000,6,6.7,449
Samsung,5000,4,6.5,189
Xiaomi,5000,6,6.53,209
Samsung,5000,4,6.6,329
Samsung,5000,4,6.4,219
Xiaomi,5000,6,6.43,279
Samsung,5000,4,6.4,269
Xiaomi,4820,6,6.67,319
Samsung,7000,8,6.7,429
Xiaomi,6000,6,6.5,199
Samsung,5000,4,6.5,179
Xiaomi,5160,6,6.67,299
Samsung,5000,4,6.5,149
Xiaomi,5000,4,6.53,139
Samsung,5000,4,6.6,279
Xiaomi,4250,8,6.55,429
Samsung,6000,6,6.5,379
Xiaomi,5000,8,6.6,329
Xiaomi,5020,8,6.67,329
Samsung,4500,6,6.5,449
Xiaomi,6000,4,6.53,199
Samsung,6000,4,6.5,179
Xiaomi,6000,4,6.5,199
Xiaomi,5160,6,6.67,249
Samsung,5000,4,6.5,279
Xiaomi,5000,4,6.43,199
Samsung,6000,6,6.4,249
Xiaomi,5020,6,6.67,279
Samsung,6000,8,6.5,349
Xiaomi,6000,4,6.53,169
Samsung,5000,3,6.5,139
Xiaomi,4000,4,6.3,179
Samsung,5000,3,6.4,130
Xiaomi,5020,4,6.53,149
Samsung,4000,2,6.4,129
Xiaomi,4000,4,6.3,159
Samsung,5000,4,6.5,179
Xiaomi,6000,4,6.53,229
Samsung,4000,4,6.4,279
Samsung,4500,12,6.9,1299
Apple,1821,3,4.7,399
Xiaomi,5160,6,6.67,249
Samsung,4500,6,6.7,599
Apple,3969,4,6.5,1099
Xiaomi,4600,8,6.81,749
Samsung,4500,6,6.5,449
Xiaomi,5020,4,6.53,149
Apple,2815,6,6.1,799
Apple,2942,3,6.1,599
Samsung,5000,12,6.8,1199
Xiaomi,5020,6,6.67,279
Samsung,5000,4,6.5,179
Apple,2815,4,6.1,799
Xiaomi,5000,4,6.5,229
Samsung,4500,6,6.7,649
Xiaomi,5000,8,6.67,599
Apple,3110,4,6.1,699
Samsung,4500,6,6.7,399
Xiaomi,5160,6,6.67,249
Apple,1821,3,4.7,399
Samsung,7000,6,6.7,449
Apple,3174,4,6.5,1099
Samsung,5000,4,6.5,279
Xiaomi,5020,6,6.67,249
Samsung,4500,6,6.5,699
Xiaomi,4820,6,6.67,279
Apple,2691,3,5.5,699
Samsung,4800,8,6.7,999
Xiaomi,4250,6,6.55,399
Apple,2942,3,6.1,499
Samsung,5000,4,6.5,179
Xiaomi,6000,4,6.53,199
Samsung,4500,6,6.5,449
Apple,3969,4,6.5,1099
Samsung,4300,8,6.7,999
Xiaomi,6000,4,6.53,179
Samsung,5000,16,6.9,1399
Xiaomi,5020,6,6.67,229
Apple,2227,4,5.4,899
Samsung,5000,6,6.5,199
Xiaomi,5000,8,6.67,599
Samsung,4500,6,6.5,699
Apple,1821,3,4.7,449
Xiaomi,5000,3,6.53,119
Samsung,5000,4,6.5,279
Apple,2815,6,6.1,999
Samsung,5000,4,6.6,329
Xiaomi,5020,6,6.67,329
Samsung,4000,8,6.2,799
Apple,3110,4,6.1,749
Xiaomi,6000,4,6.53,199
Samsung,5000,12,6.9,1199
Apple,2942,3,6.1,599
Xiaomi,6000,4,6.53,149
Samsung,4500,6,6.5,449
Samsung,4300,8,6.7,1049
Xiaomi,4160,6,6.57,349
Apple,3687,6,6.7,1099
Samsung,4500,6,6.7,649
