HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
6F0020,1,2016-01-01 19:59:00,"0,2312","0,2449","1,2652","0,0076","0,0147","0,2072","0,0726","0,0194","0,1323"
6F0021,1,2016-01-01 20:59:00,"0,2507","0,2687","1,2916","0,0055","0,0204","0,2045","0,0747","0,0206","0,1326"
6F0022,1,2016-01-01 21:53:00,"0,234","0,2276","1,1963","0,0056","0,0193","0,1898","0,0695","0,0203","0,1218"
6F0023,1,2016-01-01 23:27:00,"0,3652","0,2154","0,7934","0,0078","0,025","0,2154","0,0956","0,0342","0,2051"
6F0024,1,2016-01-02 00:32:00,"0,374","0,1932","0,7948","0,0071","0,0202","0,2191","0,1029","0,0267","0,1534"
6F0025,1,2016-01-02 01:30:00,"0,4064","0,2261","0,8128","0,0068","0,0199","0,2145","0,1005","0,0293","0,1908"
6F0026,1,2016-01-02 02:24:00,"0,3871","0,2138","0,7908","0,0075","0,0227","0,2056","0,0894","0,0295","0,1905"
6F0027,1,2016-01-02 03:12:00,"0,4159","0,2245","0,8213","0,0079","0,0228","0,2209","0,1092","0,0292","0,1973"
6F0028,1,2016-01-02 04:14:00,"0,4124","0,2032","0,8088","0,0051","0,0143","0,2019","0,0937","0,0259","0,1587"
6F0029,1,2016-01-02 05:06:00,"0,3812","0,1755","0,7419","0,0072","0,0223","0,2191","0,0982","0,0234","0,1594"
6F0030,1,2016-01-02 05:56:00,"0,3738","0,1917","0,7815","0,0066","0,0207","0,212","0,1031","0,0227","0,1626"
6F0031,1,2016-01-02 06:54:00,"0,4042","0,21","0,8395","0,0064","0,0195","0,217","0,1136","0,0261","0,1566"
6F0032,1,2016-01-02 07:46:00,"0,391","0,2091","0,8237","0,0083","0,017","0,25","0,1041","0,0247","0,1751"
6F0033,1,2016-01-02 08:36:00,"0,3806","0,179","0,7442","0,008","0,0154","0,2305","0,0987","0,0209","0,1676"
6F0034,1,2016-01-02 09:26:00,"0,3604","0,1861","0,7238","0,0074","0,0223","0,2155","0,0979","0,0206","0,1832"
6F0035,1,2016-01-02 09:57:00,"0,4144","0,2289","0,8188","0,0083","0,0193","0,2238","0,0807","0,0171","0,1449"
6F0036,1,2016-01-02 10:41:00,"0,3971","0,2066","0,8233","0,0081","0,0168","0,2379","0,091","0,0187","0,1344"
